item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,last_updated,blocker_reason
CHK-01160,T-819,Staff Training / Orientation,Nurse call training,OWN-007,Verified,Medium,2026-08-15,2026-11-07,2026-09-01,2026-09-01,
CHK-01161,T-819,Clinical Workflow Validation,Code blue drill,OWN-007,Complete,High,2026-08-12,2026-10-05,2026-09-01,2026-09-01,
CHK-01162,T-820,Construction Punch List,Seal ceiling penetrations,OWN-002,Complete,Medium,2026-07-23,2026-10-23,2026-08-26,2026-08-26,
CHK-01163,T-820,Low-Voltage / Network,Label patch panel ports,OWN-006,Verified,Medium,2026-07-23,2026-10-27,2026-09-01,2026-09-01,
CHK-01164,T-820,Biomed Equipment Check,Alarm integration test,OWN-003,Verified,Medium,2026-07-18,2026-11-01,2026-07-29,2026-07-29,
CHK-01165,T-820,Furniture & Fixtures,Mount whiteboard,OWN-017,Verified,Medium,2026-06-30,2026-07-14,2026-07-20,2026-07-20,
CHK-01166,T-820,Clinical Supplies Stocked,Par-level check,OWN-017,Complete,High,2026-07-18,2026-11-03,2026-07-22,2026-07-22,
CHK-01167,T-820,Signage & Wayfinding,Install room number sign,OWN-002,In Progress,High,2026-08-01,2026-10-18,,2026-08-01,
CHK-01168,T-820,Life Safety Inspection,Med gas alarm test,OWN-015,Not Started,Medium,2026-07-06,2026-10-03,,2026-08-15,
CHK-01169,T-820,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,High,2026-06-15,2026-10-31,2026-06-22,2026-06-22,
CHK-01170,T-820,Staff Training / Orientation,Bed controls training,OWN-008,Complete,Medium,2026-08-13,2026-10-07,2026-09-01,2026-09-01,
CHK-01171,T-820,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Blocked,High,2026-06-15,2026-10-02,,2026-08-27,Waiting on vendor
